"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"76","Beacon Hill Friends House",1957,"1957","6 Chestnut St. Boston, Massachusetts, 02108-3624 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",2,"No Info","No Info",21,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Mostly Vegetarian","https://www.ic.org/directory/beacon-hill-friends-house/",-71.0664675,42.3576438
"77","Beannachar Camphill Community",NA,"No Info","South Deeside Rd Banchory-Devenick Aberdeen, Scotland,  United Kingdom ","Established","No Info","No Info",0,"No Info","No Info",NA,"No Info","No Info","No Info","https://www.ic.org/directory/beannachar-camphill-community/",-2.1734282,57.1187467
"78","BEANNACHAR CAMPHILL COMMUNITY-Aberdeen",1978,"1978","BANCHORY-DEVENICK ABERDEEN, SCOTLAND, AB12 5YL United Kingdom ","Established","27 acres","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community, Unspecified, or Other",4,"51-60%","41-49%",55,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, Mostly Vegetarian, Raw or Mostly Raw, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/beannachar-camphill-community-aberdeen/",-2.1411105,57.1150241
"79","Bear Creek Farms",1985,"2016","PO Box 1049 PO BOx 1049 Fall River Mills, California, 96028-1049 United States ","Forming","26.3 acres","Unspecified, or Other",0,"50%","50%",2,"Approximately all dinners","Yes <U+0096> we all share a common diet.","Organic, GMO Free, Mostly Vegan, Kosher, Dairy-Free, See comments below","https://www.ic.org/directory/bear-creek-farms/",-121.4383139,41.0046076
"80","Beautiful Universe E Center",2006,"2006","14 Harold St, Unit 1-A Harwich Port, Massachusetts, 02646 United States ","Forming","No Info","Spiritual or Religious Community or Organization",0,"50%","50%",2,"Approximately all meals","Very important <U+0096> we all share a common diet.","Vegan Only ","https://www.ic.org/directory/beautiful-universe-e-center/",-70.088136,41.672293
"81","Bee Oasis",2007,"2008","2652 E. Butte Circle Mesa, Arizona, 85213 United States ","Forming","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"61-70%","31-40%",2,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/bee-oasis/",-111.7735532,33.4216725
"82","Beech Hill Community",1994,"1918","Morchard Bishop Crediton Devon, England,  United Kingdom ","Established","7 acres","Ecovillage ",10,"61-70%","21-30%",15,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/beech-hill-community/",-3.749431,50.855279
"83","Belfast Cohousing & Ecovillage",2007,"2012","Belfast Cohousing & Ecovillage 25 Village Rd Belfast, Maine, 04915 United States ","Established","42 acres","Ecovillage, Cohousing ",39,"50%","50%",55,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Vegetarian Only, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/belfast-cohousing-ecovillage/",-69.0408646,44.4092155
"84","Bellbunya Community Association",2007,"2008","114 Browns Road Belli Park, Queensland, 4562 Australia ","Established","16 hectares","Ecovillage ",7,"50%","50%",12,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, Mostly Vegetarian, Dairy-Free, Gluten-Free","https://www.ic.org/directory/bellbunya-community-association/",152.8537507,-26.4919999
"85","Belle H. Bennett Fellowship",2011,"2012","Scarritt Bennett Center 1008 19th Avenue South Nashville, Tennessee, 37212 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op, Spiritual or Religious Community, Unspecified, or Other",2,"100%","0%",5,"2-5 times per week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/belle-h-bennett-house/",-86.7953446,36.1455076
"86","Bellingham Cohousing",1995,"2000","2614 Donovan Ave Bellingham, Washington, 98225 United States ","Established","5.8 acres","Cohousing ",36,"51-60%","41-49%",64,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, Dairy-Free, Gluten-Free","https://www.ic.org/directory/bellingham-cohousing/",-122.482843,48.716251
"87","Bellyacres <U+0096> Artistic Ecovillage",1987,"1987","RR2 Box 4523 Seaview Estate, Pahoa, Puna, Big Island, Hawaii, 96778 United States ","Established","10 acres","Ecovillage ",62,"61-70%","31-40%",12,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/bellyacres-artistic-ecovillage/",-154.9258333,19.4097222
"88","Berkeley Cohousing",1992,"1994"," Berkeley, California, 94702 United States ","Established","0.8 acres","Cohousing ",12,"61-70%","31-40%",34,"2-5 times per week","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/berkeley-cohousing/",-122.2852374,37.8680576
"89","Berkeley Student Cooperative",1933,"1933","2424 Ridge Rd Berkeley, California, 94709-1212 United States ","Established","No Info","Student Housing or Student Co-Op",20,"50%","50%",1275,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/berkeley-student-cooperative-2/",-122.2612422,37.8757544
"90","Bethlehem Farm",2004,"2005","Bethlehem Farm PO Box 415 Talcott, West Virginia, 24981 United States ","Established","47.5 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",18,"No Info","No Info",8,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Dairy-Free, Gluten-Free","https://www.ic.org/directory/bethlehem-farm/",-80.733302,37.709295
"91","Better Farm",2009,"No Info","31060 Cottage Hill Road Redwood, New York, 13679 United States ","Established","65 acres","Ecovillage, School~ Educational Institute or Experience, Volunteer~ Internship~ Apprenticeship~ or WWOOF<U+0092>ing, Other",32,"No Info","No Info",5,"Approximately all meals","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Vegan Only ","https://www.ic.org/directory/better-farm/",-75.754722,44.306164
"92","Better In Belize Eco Village",2009,"2010","  Mile 10.5 Mollejon Road Benque Viejo Del Carmen, Cayo District, 0000 Belize ","Established","130 acres","Ecovillage ",26,"No Info","No Info",15,"No Info","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/better-in-belize-eco-community/",-89.0476276,16.9876609
"93","Beyond Vitality",2017,"2017","Belle Fille Castle Bruce,  Dominica ","Forming","6 acres","Ecovillage ",55,"No Info","No Info",4,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/beyond-vitality/",-61.292199,15.414017
"94","Bhrugu Aranya Ecovillage <U+0096> Poland",1995,"1995","Wysoka 151 Nad Las Jordanow, Malpolska, 34-240 Poland ","Established","9.9 acres","Ecovillage, Spiritual or Religious Community",58,"50%","50%",12,"About once a week","Yes <U+0096> we all share a common diet.","Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/bhrugu-aranya-ecovillage-poland/",19.83001,49.64913
"95","Bio Aldeia Arawikay",2000,"2000","Rua de Fatima Alto Rio Farias Antonio Carlos, Santa Catarina, 88180-000 Brazil ","Forming","17 hectares","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",42,"61-70%","41-49%",5,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/aldeia-arawikay/",-48.7655959,-27.5151606
"96","Birdsfoot Farm",1972,"1972","1263 County Rte 25 Canton, New York, 13617-6538 United States ","Established","73 acres","Commune, Ecovillage, Cohousing ",51,"50%","50%",6,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/birdsfoot-farm/",-75.13901,44.530808
"97","Bitternut Homestead Urban Collective",2010,"2013","717 Otisco St Syracuse, New York, 13204 United States ","Established","0.1 acres","Shared Housing, Cohouseholding, or Coliving ",42,"71-80%","11-20%",6,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore ","https://www.ic.org/directory/bitternut-collective-on-otisco-st/",-76.1690969,43.0439
"98","Black Bulga",2009,"2010","[none given] Monkerai, New South Wales, 2415 Australia ","Established","154 acres","Other",2,"No Info","No Info",12,"Approximately all meals","Not at all important <U+0096> people may eat however they individually choose.","Mostly Vegetarian","https://www.ic.org/directory/black-bulga/",151.8372648,-32.3078035
"99","Black Sheep Animal Sanctuary",2009,"2009","PO Box 7500 Newtown Wellington, Otaki, 6021 New Zealand ","Established","26 acres","Commune, Cohousing, Shared Housing, Cohouseholding, or Coliving ",42,"No Info","No Info",5,"Approximately all dinners","Yes <U+0096> we all share a common diet.","Vegan Only ","https://www.ic.org/directory/black-sheep-animal-sanctuary/",174.779485,-41.313193
"100","Blackberry",1988,"1988","PO Box 208 near the Yuba River, in Tahoe Nat<U+0092>l Forest North San Juan, California, 95960 United States ","Re-forming","50 acres","Commune ",42,"71-80%","21-30%",4,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/blackberry/",-121.0708647,39.4395907
"101","Blissfull Village",2014,"No Info","anywhere Portland, Oregon,  United States ","Forming","No Info","Ecovillage, Other",0,"No Info","No Info",2,"Approximately all meals","Somewhat important <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/blissfull-village/",-122.6209649,45.4299135
"102","Bloomington Christian Radical Catholic Worker Community",2008,"2008","821 N Blair Ave Bloomington IN, Indiana, 47404-3353 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",20,"50%","50%",6,"Approximately all dinners","No <U+0096> people may eat however they wish.","Vegetarian Only, Mostly Vegetarian","https://www.ic.org/directory/the-bloomington-christian-radical-catholic-worker-community/",-86.5440516,39.1740082
"103","Bloomington Cohousing",2011,"No Info","2201 S Bent Tree Dr Bloomington, Indiana, 47401 United States ","Forming","2.5 acres","Cohousing ",0,"No Info","No Info",NA,"2-5 times per week","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous, Local, Organic ","https://www.ic.org/directory/bloomington-cohousing/",-86.5213056,39.141082
"104","Bloomington Cohousing Community",2011,"2019","2011 S. Maxwell St. Bloomington, Alabama, 47401 United States ","Forming","3 acres","Cohousing ",1,"No Info","No Info",0,"No Info","No Info","No Info","https://www.ic.org/directory/bloomington-cohousing-community/",-86.5148527,39.1434274
"105","Bloomington Cooperative Living Inc.",2007,"2008","404 W Kirkwood Ave Bloomington, Indiana, 47402 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",32,"51-60%","41-49%",45,"Approximately all dinners","No <U+0096> people may eat however they wish.","Organic, Mostly Vegetarian","https://www.ic.org/directory/bloomington-cooperative-living-inc/",-86.5376806,39.1668593
"106","Blueberry Hill",1994,"2000","9701 Farmside Place 9692 Farmside Place Vienna, Virginia, 22182 United States ","Established","7.5 acres","Cohousing ",17,"51-60%","41-49%",50,"2-5 times per week","No Info","Omnivorous ","https://www.ic.org/directory/blueberry-hill/",-77.2795079,38.9579074
"107","Blueprint Geneva Downtown",2016,"2017","55 State St Geneva, New York, 14456 United States ","Forming","1.4 acres","Ecovillage, Cohousing ",0,"No Info","No Info",10,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/blueprint-geneva-downtown/",-76.98195,42.873115
"108","Bodhi Tree Yoga Resort",2015,"No Info","Bodhi Street, Nosara 2682-0071 Nosara, Guanacaste, 50206 Costa Rica ","Established","No Info","Ecovillage, Spiritual or Religious Community or Organization",0,"No Info","No Info",20,"No Info","No Info","No Info","https://www.ic.org/directory/bodhi-tree-yoga-resort/",-85.6486251,9.9797332
"109","Bohn Farm Cohousing Community",2015,"2018","1313 Spruce Ave Longmont, Colorado, 80501 United States ","Forming","6 acres","Cohousing ",23,"61-70%","31-40%",30,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, What ever goes We believe in Healthy Living Practices","https://www.ic.org/directory/bohn-farm-community-cohousing/",-105.1149714,40.1647246
"110","Bohn Farm Cohousing Community of Art and Farming",2013,"2018","541 Jefferson Ave. Louisville, Colorado, 80027 United States ","Forming","6 acres","Cohousing ",0,"No Info","No Info",NA,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw","https://www.ic.org/directory/artists-cohousing-community-louisville-colorado/",-105.1347811,39.9755739
"111","Boise EcoVillage Project",2014,"2017","2912 S Garden St Boise, Idaho, 83705 United States ","Forming","3.5 acres","Ecovillage ",0,"51-60%","31-40%",3,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/boise-ecovillage-project/",-116.2371742,43.5769031
"112","Boulder Creek Community",2008,"2008","2907 Shadow Creek Drive Unit 104 Boulder, Colorado, 80303 United States ","Established","13 acres","Cohousing ",13,"51-60%","41-49%",25,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, GMO Free, Mostly Vegetarian, Dairy-Free, Gluten-Free","https://www.ic.org/directory/boulder-creek-community/",-105.2555724,40.0106724
"113","Bower House",1971,"1971","127 Whitehills Dr East Lansing, Michigan, 48823-2725 United States ","Established","No Info","Student Housing or Student Co-Op",2,"61-70%","21-30%",19,"2-5 times per week","No Info","Vegetarian ","https://www.ic.org/directory/bower-house/",-84.4826789,42.7454213
"114","Bread and Roses <U+0096> Base community (Brot & Rosen)",1993,"1996","  Fabriciusstrasse 56 D-22177 Hamburg,  Germany ","Established","No Info","Commune, Student Housing or Student Co-Op, Spiritual or Religious Community",42,"No Info","No Info",5,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, Mostly Vegetarian, Opportunivore, Halal","https://www.ic.org/directory/bread-and-roses-base-community/",10.0612698,53.5980173
